iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
RUS,RUSSIAN FEDERATION,231,1167,1,Karachayevsk,43.78473563,41.90931564
RUS,RUSSIAN FEDERATION,232,1168,1,Krasnoturinsk,59.77335137,60.18479826
RUS,RUSSIAN FEDERATION,233,1169,0,Salekhard,66.53525351,66.61929156
RUS,RUSSIAN FEDERATION,233,1170,1,Labytnangi,66.65961576,66.38406124
RUS,RUSSIAN FEDERATION,234,1171,1,,58.2029925,92.52077262
RUS,RUSSIAN FEDERATION,235,1172,1,Lys'va,58.10380464,57.80956255
RUS,RUSSIAN FEDERATION,236,1173,1,Nurlat,54.42981845,50.80290655
RUS,RUSSIAN FEDERATION,237,1174,0,Singapay,61.15920466,72.63254145
RUS,RUSSIAN FEDERATION,237,1175,1,Nefteyugansk,61.09023739,72.6091578
RUS,RUSSIAN FEDERATION,238,1176,1,Bogoroditsk,53.77184408,38.12138754
RUS,RUSSIAN FEDERATION,239,1177,1,Birobidzhan,48.79154654,132.9224187
RUS,RUSSIAN FEDERATION,240,1178,1,,63.56715514,53.97333152
RUS,RUSSIAN FEDERATION,241,1179,1,Sosnovyy Bor,59.89766411,29.11866605
RUS,RUSSIAN FEDERATION,241,1180,0,,59.83863522,29.0501806
RUS,RUSSIAN FEDERATION,242,1181,1,Rzhev,56.25774554,34.33189692
RUS,RUSSIAN FEDERATION,243,1182,1,Elista,46.30931275,44.27757448
RUS,RUSSIAN FEDERATION,244,1183,1,Shilovo,54.29864757,40.86939675
RUS,RUSSIAN FEDERATION,245,1184,1,Millerovo,48.91808763,40.40542661
RUS,RUSSIAN FEDERATION,246,1185,1,Mikhaylovka,50.07288384,43.23542709
RUS,RUSSIAN FEDERATION,247,1186,1,Irbit,57.66668136,63.07161998
RUS,RUSSIAN FEDERATION,248,1187,1,Gagarin,55.55510463,34.99866239
RUS,RUSSIAN FEDERATION,249,1188,1,Khanty-Mansiysk,61.00642425,69.0284961
RUS,RUSSIAN FEDERATION,250,1189,1,Uzhur,55.30846706,89.83730519
RUS,RUSSIAN FEDERATION,251,1190,1,Chistopol',55.35992783,50.6360022
RUS,RUSSIAN FEDERATION,252,1191,1,Valuyki,50.20958624,38.11257913
RUS,RUSSIAN FEDERATION,253,1192,1,Belaya Kalitva,48.17413393,40.7963002
RUS,RUSSIAN FEDERATION,254,1193,1,Vol'sk,52.05108135,47.37574572
RUS,RUSSIAN FEDERATION,255,1194,1,Rubtsovsk,51.5133504,81.21129381
RUS,RUSSIAN FEDERATION,256,1195,0,,58.75632647,59.50507039
RUS,RUSSIAN FEDERATION,256,1196,1,Kachkanar,58.70401648,59.4948195
RUS,RUSSIAN FEDERATION,257,1197,1,Zheleznogorsk-Ilimskiy,56.57208814,104.1319448
RUS,RUSSIAN FEDERATION,258,1198,1,Velikiye Luki,56.34227938,30.54134921
RUS,RUSSIAN FEDERATION,259,1199,1,Sibay,52.72127286,58.67261317
RUS,RUSSIAN FEDERATION,260,1200,1,Koryazhma,61.30878761,47.14787035
RUS,RUSSIAN FEDERATION,261,1201,0,,63.1210647,75.35296531
RUS,RUSSIAN FEDERATION,261,1202,1,Noyabrsk,63.19628304,75.44306127
RUS,RUSSIAN FEDERATION,262,1203,1,Sokol,59.46673722,40.0966742
RUS,RUSSIAN FEDERATION,263,1204,1,Velikiy Ustyug,60.7622763,46.3054148
RUS,RUSSIAN FEDERATION,264,1205,1,Komsomol'skiy,54.43041181,45.83209925
RUS,RUSSIAN FEDERATION,265,1206,1,Vrangel',42.7417194,133.0804097
RUS,RUSSIAN FEDERATION,266,1207,1,Nizhniy Lomov,53.52806339,43.6776041
RUS,RUSSIAN FEDERATION,267,1208,1,,54.90335507,41.24454419
RUS,RUSSIAN FEDERATION,268,1209,1,Slyudyanka,51.65872313,103.7180554
RUS,RUSSIAN FEDERATION,269,1210,1,Davlekanovo,54.21549995,55.02631985
RUS,RUSSIAN FEDERATION,269,1211,0,,54.21527134,54.92333749
RUS,RUSSIAN FEDERATION,270,1212,1,Talitsa,57.03388967,63.73823716
RUS,RUSSIAN FEDERATION,271,1213,1,Kartaly,53.05199999,60.63965612
RUS,RUSSIAN FEDERATION,272,1214,1,Vyselki,45.5889922,39.65955283
RUS,RUSSIAN FEDERATION,273,1215,1,Kurganinsk,44.89557684,40.59671388
RUS,RUSSIAN FEDERATION,274,1216,1,Meleuz,52.95815944,55.93000825
RUS,RUSSIAN FEDERATION,275,1217,1,Mamadysh,55.70913264,51.40173072
RUS,RUSSIAN FEDERATION,276,1218,1,Alekseyevskoye,55.30572627,50.12172887
RUS,RUSSIAN FEDERATION,277,1219,1,Rasskazovo,52.67014617,41.90154434
RUS,RUSSIAN FEDERATION,278,1220,1,Chaplygin,53.24327164,39.97055707
RUS,RUSSIAN FEDERATION,279,1221,1,Dalnerechensk,45.92860955,133.7406842
RUS,RUSSIAN FEDERATION,280,1222,1,Artemovskiy,57.3540505,61.88038868
RUS,RUSSIAN FEDERATION,281,1223,1,Suvorov,54.12527568,36.49743585
RUS,RUSSIAN FEDERATION,282,1224,1,Gorodishche,53.26705379,45.70202863
RUS,RUSSIAN FEDERATION,283,1225,1,Yartsevo,55.06559031,32.69553758
RUS,RUSSIAN FEDERATION,284,1226,1,Chernyanka,50.94087566,37.81864084
RUS,RUSSIAN FEDERATION,285,1227,1,Borovichi,58.38996853,33.90772714
RUS,RUSSIAN FEDERATION,286,1228,1,Prokhladnyy,43.75571425,44.02081983
RUS,RUSSIAN FEDERATION,287,1229,1,Skopin,53.82436289,39.57687677
RUS,RUSSIAN FEDERATION,288,1230,1,Yeysk,46.69416561,38.27931339
RUS,RUSSIAN FEDERATION,289,1231,1,Vyatskiye Polyany,56.23139613,51.05825936
RUS,RUSSIAN FEDERATION,290,1232,1,Uglich,57.52656894,38.32660238
RUS,RUSSIAN FEDERATION,291,1233,1,Sayanogorsk,53.0980674,91.41152171
RUS,RUSSIAN FEDERATION,292,1234,1,Karasuk,53.73250024,78.03894418
RUS,RUSSIAN FEDERATION,293,1235,1,Tynda,55.14942914,124.7408733
RUS,RUSSIAN FEDERATION,294,1236,1,,56.50088103,66.54481287
RUS,RUSSIAN FEDERATION,295,1237,1,Vel'sk,61.0714531,42.10150643
RUS,RUSSIAN FEDERATION,296,1238,1,Karachev,53.12230377,34.9906057
RUS,RUSSIAN FEDERATION,297,1239,1,Gornyy,55.11919603,83.90346479
RUS,RUSSIAN FEDERATION,298,1240,1,Livny,52.42118946,37.58345041
RUS,RUSSIAN FEDERATION,299,1241,1,Tal'menka,53.80875998,83.54523433
RUS,RUSSIAN FEDERATION,300,1242,1,Shar'ya,58.37285482,45.51632045
RUS,RUSSIAN FEDERATION,301,1243,1,Alexeyevka,50.62290102,38.68243272
RUS,RUSSIAN FEDERATION,302,1244,1,Kuragino,53.88666164,92.68957091
RUS,RUSSIAN FEDERATION,303,1245,1,Slantsy,59.11055597,28.13655969
RUS,RUSSIAN FEDERATION,304,1246,1,Kandry,54.55006614,54.11106076
RUS,RUSSIAN FEDERATION,305,1247,1,Yasnogorsk,54.48091654,37.69735939
RUS,RUSSIAN FEDERATION,306,1248,1,Gukovo,48.05073779,39.93908064
RUS,RUSSIAN FEDERATION,307,1249,1,Morshansk,53.44093456,41.80408957
RUS,RUSSIAN FEDERATION,308,1250,1,Asino,56.99179159,86.16725057
RUS,RUSSIAN FEDERATION,309,1251,1,Kalach-na-Donu,48.68520815,43.53533164
RUS,RUSSIAN FEDERATION,310,1252,1,Rezh,57.36883335,61.39818429
RUS,RUSSIAN FEDERATION,311,1253,1,,44.71101735,45.0014388
RUS,RUSSIAN FEDERATION,312,1254,1,Kovylkino,54.03396141,43.91200448
RUS,RUSSIAN FEDERATION,313,1255,1,Mtsensk,53.27474312,36.56236099
RUS,RUSSIAN FEDERATION,314,1256,1,Apastovo,55.19495378,48.51833765
RUS,RUSSIAN FEDERATION,314,1257,0,,55.23760507,48.42039948
RUS,RUSSIAN FEDERATION,315,1258,1,Shemordan,56.1846072,50.39584083
RUS,RUSSIAN FEDERATION,315,1259,0,,56.14899067,50.3728922
RUS,RUSSIAN FEDERATION,316,1260,1,Oboyan',51.21269371,36.27426158
RUS,RUSSIAN FEDERATION,317,1261,1,Alapayevsk,57.85279013,61.68695146
RUS,RUSSIAN FEDERATION,318,1262,1,Aleysk,52.49451314,82.77431141
RUS,RUSSIAN FEDERATION,319,1263,1,Kamenka,53.18368997,44.00647634
RUS,RUSSIAN FEDERATION,320,1264,1,Serdobsk,52.46678906,44.20865128
RUS,RUSSIAN FEDERATION,321,1265,1,,46.07980991,38.96428045
RUS,RUSSIAN FEDERATION,322,1266,1,Gay,51.47122609,58.45491906
RUS,RUSSIAN FEDERATION,323,1267,1,,54.42370037,32.36950105
RUS,RUSSIAN FEDERATION,324,1268,1,Sovetsk,55.07693716,21.88551458
RUS,RUSSIAN FEDERATION,325,1269,1,Korenovsk,45.46330924,39.44688524
RUS,RUSSIAN FEDERATION,326,1270,1,Tikhvin,59.64081343,33.53146006
RUS,RUSSIAN FEDERATION,327,1271,1,Luchegorsk,46.45314242,134.2972485
RUS,RUSSIAN FEDERATION,328,1272,1,Kotovo,50.31840831,44.80787136
RUS,RUSSIAN FEDERATION,329,1273,1,Ukhta,63.5667741,53.69037229
RUS,RUSSIAN FEDERATION,330,1274,1,Kogalym,62.26609611,74.4873656
RUS,RUSSIAN FEDERATION,330,1275,0,,62.25147662,74.54168344
RUS,RUSSIAN FEDERATION,331,1276,0,Serebryanyy Bor,56.67024994,124.8394823
RUS,RUSSIAN FEDERATION,331,1277,1,Neryungri,56.66032784,124.7174123
RUS,RUSSIAN FEDERATION,332,1278,1,Tatarsk,55.21872233,75.97637001
RUS,RUSSIAN FEDERATION,333,1279,1,Arsen'yev,44.15777344,133.2682724
RUS,RUSSIAN FEDERATION,334,1280,1,Nadterechnoje,43.62132671,45.34266915
RUS,RUSSIAN FEDERATION,335,1281,1,Klintsy,52.74896679,32.24516034
RUS,RUSSIAN FEDERATION,336,1282,0,,64.64535733,30.74968827
RUS,RUSSIAN FEDERATION,336,1283,1,,64.58870058,30.60754677
RUS,RUSSIAN FEDERATION,337,1284,1,Desnogorsk,54.15588392,33.26788349
RUS,RUSSIAN FEDERATION,338,1285,1,Terbuny,52.13261843,38.27666214
RUS,RUSSIAN FEDERATION,339,1286,1,Donetsk,48.33627296,39.95672305
RUS,RUSSIAN FEDERATION,340,1287,1,Bolotnoye,55.66881075,84.39055366
RUS,RUSSIAN FEDERATION,341,1288,1,Sukhinichi,54.09921515,35.33392377
RUS,RUSSIAN FEDERATION,342,1289,1,Podgorenskiy,50.39501334,39.64007135
RUS,RUSSIAN FEDERATION,343,1290,1,Yasnyy,51.03424777,59.87498707
RUS,RUSSIAN FEDERATION,343,1291,0,,51.00712,59.92583646
RUS,RUSSIAN FEDERATION,344,1292,1,Kamskiye Polyany,55.42617239,51.40602781
RUS,RUSSIAN FEDERATION,345,1293,1,Vereya,55.34250673,36.18692733
RUS,RUSSIAN FEDERATION,346,1294,1,Krasnoufimsk,56.60363236,57.76787989
RUS,RUSSIAN FEDERATION,347,1295,1,Cherepanovo,54.22307281,83.38106575
RUS,RUSSIAN FEDERATION,348,1296,1,Mirny,62.53813957,113.9755763
RUS,RUSSIAN FEDERATION,349,1297,1,,59.59013236,65.88444059
RUS,RUSSIAN FEDERATION,349,1298,0,,59.63141601,65.73514324
RUS,RUSSIAN FEDERATION,350,1299,1,Kol'chugino,56.30059595,39.37220306
RUS,RUSSIAN FEDERATION,351,1300,1,Podporozh'ye,60.91283474,34.16628388
RUS,RUSSIAN FEDERATION,352,1301,1,Kalach,50.42636155,41.0131425
RUS,RUSSIAN FEDERATION,353,1302,1,Alatyr',54.83953321,46.58266065
RUS,RUSSIAN FEDERATION,354,1303,1,Krasnoural'sk,58.35001123,60.05500239
RUS,RUSSIAN FEDERATION,355,1304,1,Vikhorevka,56.12222069,101.1720625
RUS,RUSSIAN FEDERATION,356,1305,1,Babayurt,43.59879666,46.77759244
RUS,RUSSIAN FEDERATION,357,1306,1,Kamen'-na-Obi,53.79604024,81.32181837
RUS,RUSSIAN FEDERATION,357,1307,0,,53.77775461,81.2803128
RUS,RUSSIAN FEDERATION,358,1308,1,Sal'sk,46.47248978,41.54379507
RUS,RUSSIAN FEDERATION,359,1309,1,Kalachinsk,55.04756757,74.57683622
RUS,RUSSIAN FEDERATION,360,1310,1,Erken-Shakhar,44.36954907,41.94826161
RUS,RUSSIAN FEDERATION,361,1311,1,Semikarakorsk,47.51975354,40.81930438
RUS,RUSSIAN FEDERATION,362,1312,0,Atig,56.68657976,59.43654134
RUS,RUSSIAN FEDERATION,362,1313,1,Nizhniye Sergi,56.66216945,59.30550674
RUS,RUSSIAN FEDERATION,363,1314,1,Plast,54.37336381,60.81445936
RUS,RUSSIAN FEDERATION,364,1315,1,Rtishchevo,52.25777007,43.78713968
RUS,RUSSIAN FEDERATION,365,1316,1,Mokshan,53.42278318,44.60327476
RUS,RUSSIAN FEDERATION,366,1317,1,Dobryanka,58.46468821,56.41244729
RUS,RUSSIAN FEDERATION,367,1318,1,Yeniseysk,58.45053715,92.17769781
RUS,RUSSIAN FEDERATION,368,1319,1,Promyshlennaya,54.9128476,85.63891055
RUS,RUSSIAN FEDERATION,369,1320,1,Pugachev,52.01664629,48.80325739
RUS,RUSSIAN FEDERATION,370,1321,1,Korocha,50.80465424,37.21620728
RUS,RUSSIAN FEDERATION,371,1322,1,Lyskovo,56.0226376,45.03988304
RUS,RUSSIAN FEDERATION,372,1323,1,Izberbash,42.56833179,47.86464213
RUS,RUSSIAN FEDERATION,373,1324,1,,59.84235527,31.58865089
RUS,RUSSIAN FEDERATION,374,1325,1,Kirsanov,52.64773926,42.73438657
RUS,RUSSIAN FEDERATION,375,1326,1,Arsk,56.089509,49.87956478
RUS,RUSSIAN FEDERATION,376,1327,1,Suzdal',56.42642648,40.44892882
RUS,RUSSIAN FEDERATION,377,1328,1,Chernyakhovsk,54.63287392,21.81239986
RUS,RUSSIAN FEDERATION,378,1329,1,Sheksna,59.2167089,38.52934923
RUS,RUSSIAN FEDERATION,379,1330,1,Tbilisskaya,45.36577999,40.17581067
RUS,RUSSIAN FEDERATION,380,1331,1,,52.30785348,39.71738733
RUS,RUSSIAN FEDERATION,381,1332,1,Zeya,53.74045162,127.2656799
RUS,RUSSIAN FEDERATION,382,1333,1,Anna,51.4866196,40.42586448
RUS,RUSSIAN FEDERATION,383,1334,1,Botlikh,42.66807532,46.20477563
RUS,RUSSIAN FEDERATION,384,1335,1,Vichuga,57.2078701,41.92720526
RUS,RUSSIAN FEDERATION,385,1336,1,,58.05543117,60.55977805
RUS,RUSSIAN FEDERATION,386,1337,1,Verkhniy Ufaley,56.05335708,60.2317036
RUS,RUSSIAN FEDERATION,387,1338,1,Kushva,58.28015776,59.74958147
RUS,RUSSIAN FEDERATION,388,1339,1,Kudymkar,59.01597159,54.66870171
RUS,RUSSIAN FEDERATION,389,1340,1,Novobureyskiy,49.78953053,129.9347047
RUS,RUSSIAN FEDERATION,390,1341,1,Novospasskoye,53.15194002,47.73144309
RUS,RUSSIAN FEDERATION,391,1342,1,Gus'-Khrustal'nyy,55.61676213,40.66023532
RUS,RUSSIAN FEDERATION,392,1343,1,Severodvinsk,64.56402296,39.82224532
RUS,RUSSIAN FEDERATION,393,1344,1,Bryukhovetskaya,45.79836711,38.99745391
RUS,RUSSIAN FEDERATION,394,1345,1,Birsk,55.41568111,55.55365388
RUS,RUSSIAN FEDERATION,395,1346,1,,61.25115466,75.17955419
RUS,RUSSIAN FEDERATION,396,1347,1,Karabash,55.47004627,60.20351111
RUS,RUSSIAN FEDERATION,397,1348,1,Aktyubinskiy,54.80929948,52.80609788
RUS,RUSSIAN FEDERATION,397,1349,0,,54.78937867,52.72403806
RUS,RUSSIAN FEDERATION,398,1350,1,Kayakent,42.38373838,47.92250886
RUS,RUSSIAN FEDERATION,399,1351,1,Aktanysh,55.71727936,54.06144343
RUS,RUSSIAN FEDERATION,400,1352,1,Kameshkovo,56.35030696,41.00632442
RUS,RUSSIAN FEDERATION,401,1353,1,Leninaul,43.08758137,46.57290161
RUS,RUSSIAN FEDERATION,402,1354,1,Tavda,58.04577672,65.28490988
RUS,RUSSIAN FEDERATION,403,1355,1,Leningradskaya,46.31876012,39.38292594
RUS,RUSSIAN FEDERATION,404,1356,1,Magadan,59.56196512,150.8073456
RUS,RUSSIAN FEDERATION,405,1357,1,,50.81896143,40.60236378
RUS,RUSSIAN FEDERATION,406,1358,1,Yalutorovsk,56.65445949,66.3009269
RUS,RUSSIAN FEDERATION,407,1359,1,Zherdevka,51.84337611,41.46014215
RUS,RUSSIAN FEDERATION,408,1360,1,Lensk,60.72057911,114.9265289
RUS,RUSSIAN FEDERATION,409,1361,1,Krasnoslobodsk,54.42969711,43.79358761
RUS,RUSSIAN FEDERATION,409,1362,0,,54.39265707,43.81261134
RUS,RUSSIAN FEDERATION,410,1363,1,Raduzhny,62.12170923,77.46784884
RUS,RUSSIAN FEDERATION,411,1364,1,Svetlograd,45.33913511,42.83976533
RUS,RUSSIAN FEDERATION,412,1365,1,Katav-Ivanovsk,54.75550552,58.2092234
RUS,RUSSIAN FEDERATION,413,1366,1,Koshki,54.21019151,50.45845631
RUS,RUSSIAN FEDERATION,414,1367,1,Cheremshan,54.65607752,51.50917397
RUS,RUSSIAN FEDERATION,415,1368,1,Uspenskoye,44.85129707,41.34864538
RUS,RUSSIAN FEDERATION,416,1369,1,Verkhnedneprovskiy,54.98240548,33.3458029
RUS,RUSSIAN FEDERATION,417,1370,1,Bogotol,56.20600795,89.53175541
RUS,RUSSIAN FEDERATION,418,1371,1,Mednogorsk,51.41030463,57.58625543
RUS,RUSSIAN FEDERATION,419,1372,1,Borisoglebsk,51.36718435,42.09438409
RUS,RUSSIAN FEDERATION,420,1373,1,Oktyabr'skiy,61.09037754,43.16669842
RUS,RUSSIAN FEDERATION,420,1374,0,,61.07633789,43.26322507
RUS,RUSSIAN FEDERATION,421,1375,1,Buy,58.47431985,41.54176957
RUS,RUSSIAN FEDERATION,422,1376,1,Isetskoye,56.48378115,65.31857084
RUS,RUSSIAN FEDERATION,423,1377,1,Sorochinsk,52.42391026,53.15006093
RUS,RUSSIAN FEDERATION,424,1378,1,Kirov,54.0770747,34.30992433
RUS,RUSSIAN FEDERATION,425,1379,1,Baykal'sk,51.51687115,104.142932
RUS,RUSSIAN FEDERATION,426,1380,1,Kotel'nich,58.3051693,48.32902471
RUS,RUSSIAN FEDERATION,427,1381,1,Udomlya,57.88577551,35.03349128
RUS,RUSSIAN FEDERATION,428,1382,1,Shigony,53.38520835,48.67871345
RUS,RUSSIAN FEDERATION,428,1383,0,,53.32018454,48.70142029
RUS,RUSSIAN FEDERATION,429,1384,1,Teykovo,56.85920874,40.53677565
RUS,RUSSIAN FEDERATION,430,1385,1,Menzelinsk,55.72462815,53.10118591
RUS,RUSSIAN FEDERATION,431,1386,1,Akhtubinsk,48.28870468,46.1695956
RUS,RUSSIAN FEDERATION,432,1387,1,,51.20181816,37.46936892
RUS,RUSSIAN FEDERATION,433,1388,1,Mozhga,56.44496269,52.23434883
RUS,RUSSIAN FEDERATION,434,1389,1,Tashtagol,52.76324534,87.86923269
RUS,RUSSIAN FEDERATION,435,1390,1,Sergach,55.52158559,45.47687913
RUS,RUSSIAN FEDERATION,436,1391,1,Zmeyskaya,43.3327413,44.19219559
RUS,RUSSIAN FEDERATION,437,1392,1,Starominskaya,46.52731261,39.05825747
RUS,RUSSIAN FEDERATION,438,1393,1,Kotel'nikovo,47.63220343,43.14104958
RUS,RUSSIAN FEDERATION,439,1394,1,Serebryanyye Prudy,54.47020805,38.72486734
RUS,RUSSIAN FEDERATION,440,1395,1,Semenov,56.79083014,44.49572353
RUS,RUSSIAN FEDERATION,441,1396,1,Gremyachinsk,58.56437266,57.85048813
RUS,RUSSIAN FEDERATION,442,1397,1,Lesozavodsk,45.4704428,133.4121941
RUS,RUSSIAN FEDERATION,443,1398,1,Svetogorsk,61.11069835,28.85523128
RUS,RUSSIAN FEDERATION,444,1399,1,Megion,61.03570566,76.09997323
RUS,RUSSIAN FEDERATION,445,1400,1,Ostrov,57.3465701,28.36159992
RUS,RUSSIAN FEDERATION,446,1401,1,Amursk,50.22854671,136.8949742
RUS,RUSSIAN FEDERATION,447,1402,1,Raychikhinsk,49.79046727,129.4097388
RUS,RUSSIAN FEDERATION,448,1403,1,Omutninsk,58.66725614,52.19057996
RUS,RUSSIAN FEDERATION,449,1404,1,Ostashkov,57.14553513,33.11569491
RUS,RUSSIAN FEDERATION,450,1405,1,Severoural'sk,60.16203681,59.95975121
RUS,RUSSIAN FEDERATION,451,1406,1,Sheregesh,52.930209,87.975833
RUS,RUSSIAN FEDERATION,452,1407,1,Kamennogorsk,60.95592449,29.1123168
RUS,RUSSIAN FEDERATION,453,1408,1,Dalnegorsk,44.55350973,135.6024472
RUS,RUSSIAN FEDERATION,454,1409,1,,47.60053289,42.37415169
RUS,RUSSIAN FEDERATION,455,1410,1,Sim,54.9928914,57.69411676
RUS,RUSSIAN FEDERATION,456,1411,1,Inza,53.85253292,46.35499675
RUS,RUSSIAN FEDERATION,457,1412,1,Morozovsk,48.34832479,41.82659292
RUS,RUSSIAN FEDERATION,458,1413,1,Novomichurinsk,54.03626863,39.76602681
RUS,RUSSIAN FEDERATION,459,1414,1,Sakmara,51.99125028,55.32785148
RUS,RUSSIAN FEDERATION,459,1415,0,Krasnyy Kommunar,51.95906571,55.37549133
RUS,RUSSIAN FEDERATION,460,1416,1,,49.9254984,40.52479725
RUS,RUSSIAN FEDERATION,461,1417,1,Novy Oskol,50.7579015,37.8751757
RUS,RUSSIAN FEDERATION,462,1418,1,Priyutovo,53.89956458,53.93562949
RUS,RUSSIAN FEDERATION,463,1419,1,Chkalovsk,56.76123446,43.24028245
RUS,RUSSIAN FEDERATION,464,1420,1,Kholmsk,47.04726628,142.0501453
RUS,RUSSIAN FEDERATION,465,1421,1,Staraya Russa,57.98865392,31.36024248
RUS,RUSSIAN FEDERATION,466,1422,1,Tara,56.89509209,74.37521828
RUS,RUSSIAN FEDERATION,467,1423,1,Ol'khovatka,50.27874631,39.29882029
RUS,RUSSIAN FEDERATION,468,1424,1,Shatsk,54.03007493,41.71225424
RUS,RUSSIAN FEDERATION,469,1425,1,Zelenchukskaya,43.84987169,41.5917497
RUS,RUSSIAN FEDERATION,470,1426,1,Uryupinsk,50.79692533,42.01462319
RUS,RUSSIAN FEDERATION,471,1427,1,Druzhinino,56.79015412,59.50814845
RUS,RUSSIAN FEDERATION,472,1428,1,Saraktash,51.78422248,56.36088576
RUS,RUSSIAN FEDERATION,473,1429,1,Inzer,54.2188499,57.56954121
RUS,RUSSIAN FEDERATION,474,1430,1,Tavricheskoye,54.5839602,73.63984727
RUS,RUSSIAN FEDERATION,475,1431,1,Kuvandyk,51.47958905,57.36053422
RUS,RUSSIAN FEDERATION,476,1432,1,,62.14529711,65.44367367
RUS,RUSSIAN FEDERATION,477,1433,1,Atkarsk,51.87807332,45.00442621
RUS,RUSSIAN FEDERATION,478,1434,1,Starovelichkovskaya,45.45284349,38.71084964
RUS,RUSSIAN FEDERATION,479,1435,1,Taldom,56.7317098,37.5315085
RUS,RUSSIAN FEDERATION,480,1436,1,Igra,57.54701189,53.07029519
RUS,RUSSIAN FEDERATION,481,1437,1,Bakal,54.93738631,58.80047582
RUS,RUSSIAN FEDERATION,482,1438,1,Toguchin,55.234954,84.39582025
RUS,RUSSIAN FEDERATION,483,1439,1,Mostovskoy,44.40465255,40.7970399
RUS,RUSSIAN FEDERATION,484,1440,1,Kozel'sk,54.03614512,35.78151795
RUS,RUSSIAN FEDERATION,485,1441,1,Frolovo,49.77083627,43.67712751
RUS,RUSSIAN FEDERATION,486,1442,0,,52.90735397,50.85688319
RUS,RUSSIAN FEDERATION,486,1443,1,Utevka,52.90319787,50.94686547
RUS,RUSSIAN FEDERATION,487,1444,1,Sennoy,52.15801752,46.97021132
RUS,RUSSIAN FEDERATION,488,1445,1,Aleksandrovsk,59.16149331,57.58139339
RUS,RUSSIAN FEDERATION,489,1446,1,Sol'-Iletsk,51.16356835,54.99098479
RUS,RUSSIAN FEDERATION,490,1447,1,Uren',57.46615987,45.79437869
RUS,RUSSIAN FEDERATION,491,1448,1,Severobaykal'sk,55.63425868,109.3360518
RUS,RUSSIAN FEDERATION,492,1449,1,Usinsk,66.0006374,57.52910571
RUS,RUSSIAN FEDERATION,493,1450,1,Tayga,56.06288016,85.62524546
RUS,RUSSIAN FEDERATION,494,1451,1,Shimanovsk,52.00182688,127.6770732
RUS,RUSSIAN FEDERATION,495,1452,1,Golyshmanovo,56.39671619,68.37637208
RUS,RUSSIAN FEDERATION,496,1453,1,Isil'kul',54.91626014,71.27154873
RUS,RUSSIAN FEDERATION,497,1454,1,Novozybkov,52.53595659,31.93617386
RUS,RUSSIAN FEDERATION,498,1455,1,Gubkinskiy,64.43319938,76.49210858
RUS,RUSSIAN FEDERATION,499,1456,1,Zalari,53.56210224,102.5049998
RUS,RUSSIAN FEDERATION,500,1457,1,Tot'ma,59.97534895,42.76128211
RUS,RUSSIAN FEDERATION,501,1458,1,Arti,56.41880973,58.5362178
RUS,RUSSIAN FEDERATION,502,1459,1,Svetlyy,51.67329893,45.60292485
RUS,RUSSIAN FEDERATION,503,1460,1,Krasnaya Gorka,55.19623488,56.68034083
RUS,RUSSIAN FEDERATION,504,1461,1,Bolgar,54.97315251,49.04702069
RUS,RUSSIAN FEDERATION,505,1462,1,,53.20022243,91.45462556
RUS,RUSSIAN FEDERATION,506,1463,1,Aldan,58.60812291,125.397901
RUS,RUSSIAN FEDERATION,507,1464,1,Pavlovsk,53.32859886,82.97260284
RUS,RUSSIAN FEDERATION,508,1465,1,Ordynskoye,54.36131595,81.8958151
RUS,RUSSIAN FEDERATION,509,1466,1,Reftinskiy,57.09969131,61.69377559
RUS,RUSSIAN FEDERATION,510,1467,1,Yaya,56.20206518,86.43519402
RUS,RUSSIAN FEDERATION,511,1468,1,Kemlya,54.68449138,45.28132649
RUS,RUSSIAN FEDERATION,512,1469,1,Bezhetsk,57.78532059,36.69676983
RUS,RUSSIAN FEDERATION,513,1470,1,Bisert',56.85391478,59.05543668
RUS,RUSSIAN FEDERATION,514,1471,1,Karaidel',55.83839716,56.90763749
RUS,RUSSIAN FEDERATION,515,1472,1,Zernograd,46.84688565,40.31464114
RUS,RUSSIAN FEDERATION,516,1473,1,Yashkino,55.87597523,85.44105459
RUS,RUSSIAN FEDERATION,517,1474,1,Slavgorod,52.99143739,78.64725251
RUS,RUSSIAN FEDERATION,518,1475,1,Ostrogozhsk,50.86648673,39.0734508
RUS,RUSSIAN FEDERATION,519,1476,1,Dolgorukovo,52.32186935,38.34831647
RUS,RUSSIAN FEDERATION,520,1477,1,Gribanovskiy,51.4423987,41.95623389
RUS,RUSSIAN FEDERATION,521,1478,1,Kukmor,56.17902578,50.89956031
RUS,RUSSIAN FEDERATION,522,1479,1,Gusev,54.59374733,22.20111743
RUS,RUSSIAN FEDERATION,523,1480,1,Sasovo,54.35576388,41.92407307
RUS,RUSSIAN FEDERATION,524,1481,1,Zmeinogorsk,51.1600897,82.1748356
RUS,RUSSIAN FEDERATION,525,1482,1,Akbulak,51.00030475,55.61861106
RUS,RUSSIAN FEDERATION,526,1483,0,,64.67825874,40.51661762
RUS,RUSSIAN FEDERATION,526,1484,1,,64.58582535,40.53108244
RUS,RUSSIAN FEDERATION,527,1485,1,Vorkuta,67.50208057,64.05956155
RUS,RUSSIAN FEDERATION,528,1486,1,,43.50096997,45.88434051
