iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
RUS,RUSSIAN FEDERATION,680,1642,1,Ust'-Ordynskiy,52.80388201902341,104.74403339605662
RUS,RUSSIAN FEDERATION,681,1643,1,Zverevo,48.03024335630187,40.12395104228615
RUS,RUSSIAN FEDERATION,682,1644,1,Balezino,57.9637205240175,53.01076635426598
RUS,RUSSIAN FEDERATION,683,1645,1,Novosheshminsk,55.06464587583675,51.226861472100445
RUS,RUSSIAN FEDERATION,684,1646,1,Yermakovskoye,53.27928753350854,92.38727362465853
RUS,RUSSIAN FEDERATION,685,1647,1,Gryazovets,58.87716472915972,40.24749890556105
RUS,RUSSIAN FEDERATION,686,1648,1,Shakhun'ya,57.67135504722618,46.61557359390773
RUS,RUSSIAN FEDERATION,687,1649,1,Yegorlykskaya,46.56255709744482,40.659105938774864
RUS,RUSSIAN FEDERATION,688,1650,1,Chikola,43.19523010152868,43.92060141768079
RUS,RUSSIAN FEDERATION,689,1651,1,Nikolayevka,53.12674271074879,47.2129932441054
RUS,RUSSIAN FEDERATION,690,1652,1,Petrov Val,50.14066086769234,45.21143249901646
RUS,RUSSIAN FEDERATION,691,1653,1,Suzun,53.78530725709877,82.31724046689348
RUS,RUSSIAN FEDERATION,692,1654,1,Likhoslavl',57.125245004496264,35.46271666888896
RUS,RUSSIAN FEDERATION,693,1655,1,Suksun,57.14665003912641,57.39714326383393
RUS,RUSSIAN FEDERATION,694,1656,1,Kargat,55.19069150622453,80.27848666782361
RUS,RUSSIAN FEDERATION,695,1657,1,Lodeynoye Pole,60.730708561282945,33.55904188037531
RUS,RUSSIAN FEDERATION,696,1658,1,Sharan,54.813031642709745,53.99347813585273
RUS,RUSSIAN FEDERATION,697,1659,1,Bogatyye Saby,56.00570692858751,50.445635387222744
RUS,RUSSIAN FEDERATION,698,1660,1,Uglegorsk,49.0771323543383,142.07222580042335
RUS,RUSSIAN FEDERATION,699,1661,1,Namtsy,62.70572143702756,129.67725389284567
RUS,RUSSIAN FEDERATION,700,1662,1,Pochinki,54.69994253968318,44.86480947000186
RUS,RUSSIAN FEDERATION,701,1663,1,Ivangorod,59.369513215541524,28.226646252372152
RUS,RUSSIAN FEDERATION,702,1664,1,Kirovsk,67.62191624339368,33.685334407335226
RUS,RUSSIAN FEDERATION,703,1665,1,Nikol'sk,59.534207083051555,45.46173245842687
RUS,RUSSIAN FEDERATION,704,1666,1,Krasavino,60.95289669597726,46.47865807254652
RUS,RUSSIAN FEDERATION,705,1667,1,,54.43324214980801,51.46731354133771
RUS,RUSSIAN FEDERATION,706,1668,1,Krylovskaya,46.315925288828495,39.97056524191616
RUS,RUSSIAN FEDERATION,707,1669,1,Gornyak,50.987461344915026,81.50035964534938
RUS,RUSSIAN FEDERATION,708,1670,1,Yur'yev-Pol'skiy,56.50159462178398,39.67964559939569
RUS,RUSSIAN FEDERATION,709,1671,1,Topchikha,52.81623375163822,83.12464061867308
RUS,RUSSIAN FEDERATION,710,1672,1,Novoorsk,51.3819143755973,58.98748365692324
RUS,RUSSIAN FEDERATION,711,1673,1,Medvezh'yegorsk,62.91415566278717,34.460652757230896
RUS,RUSSIAN FEDERATION,712,1674,1,Ivanteyevka,52.26598645299652,49.11249470962356
RUS,RUSSIAN FEDERATION,713,1675,1,Plavsk,53.70854340829424,37.28981790960194
RUS,RUSSIAN FEDERATION,714,1676,1,Dolinsk,47.324374998190244,142.79580163368266
RUS,RUSSIAN FEDERATION,715,1677,1,Kargapol'ye,55.95575045152449,64.44450280545817
RUS,RUSSIAN FEDERATION,716,1678,1,Varna,53.38269566765323,60.979362370791556
RUS,RUSSIAN FEDERATION,717,1679,1,Bredy,52.41724012085276,60.341515017537745
RUS,RUSSIAN FEDERATION,718,1680,1,,43.86963748881594,43.43481360821982
RUS,RUSSIAN FEDERATION,719,1681,1,Uva,56.98809668918205,52.18131388008029
RUS,RUSSIAN FEDERATION,720,1682,1,Znamensk,48.58462965157973,45.735692477097466
RUS,RUSSIAN FEDERATION,721,1683,1,,54.40898222979629,62.732196457675464
RUS,RUSSIAN FEDERATION,722,1684,1,Olenegorsk,68.14244419041073,33.25888138358957
RUS,RUSSIAN FEDERATION,723,1685,1,Oktyabr'skoye,52.344008333391855,55.51185698102204
RUS,RUSSIAN FEDERATION,724,1686,1,Karpinsk,59.76651566608525,60.00391281999384
RUS,RUSSIAN FEDERATION,725,1687,1,Konosha,60.98059277535446,40.27553767153651
RUS,RUSSIAN FEDERATION,726,1688,1,Yugo-Kamskiy,57.701590307619945,55.58935104326154
RUS,RUSSIAN FEDERATION,727,1689,1,Novokhoperskiy,51.09020161926408,41.60187990381013
RUS,RUSSIAN FEDERATION,728,1690,1,Kovdor,67.55963917784005,30.471693922713147
RUS,RUSSIAN FEDERATION,729,1691,1,Zemetchino,53.49371908196826,42.60770826062219
RUS,RUSSIAN FEDERATION,730,1692,1,Proletarsk,46.7034421838774,41.72731017781131
RUS,RUSSIAN FEDERATION,731,1693,1,Sortavala,61.70105043803759,30.687738133964118
RUS,RUSSIAN FEDERATION,732,1694,1,Kulunda,52.567427351532075,78.93136398175362
RUS,RUSSIAN FEDERATION,733,1695,1,Verkhneural'sk,53.8785425472711,59.21700906276892
RUS,RUSSIAN FEDERATION,734,1696,1,Alzamay,55.55351629647829,98.66768967567363
RUS,RUSSIAN FEDERATION,735,1697,1,Dubovka,49.05990492501365,44.8203309059111
RUS,RUSSIAN FEDERATION,736,1698,1,Shipunovo,52.21813490761101,82.2663290031204
RUS,RUSSIAN FEDERATION,737,1699,1,Mezgor'e,54.06324822942457,57.8249710235148
RUS,RUSSIAN FEDERATION,738,1700,1,Kandalaksha,67.16512282865854,32.41973043702848
RUS,RUSSIAN FEDERATION,739,1701,1,Berezanskaya,45.704257815346466,39.60638253176148
RUS,RUSSIAN FEDERATION,740,1702,1,Navashino,55.54306007302196,42.19083818195586
RUS,RUSSIAN FEDERATION,741,1703,1,Bashmakovo,53.214477761800175,43.03115275945478
RUS,RUSSIAN FEDERATION,742,1704,1,Balakhta,55.38389096691322,91.62620232114645
RUS,RUSSIAN FEDERATION,743,1705,1,Kharovsk,59.959151864185515,40.19928887808978
RUS,RUSSIAN FEDERATION,744,1706,1,Staronizhestebliyevskaya,45.377243948818105,38.452720068339005
RUS,RUSSIAN FEDERATION,745,1707,1,Kashary,49.03633579692664,41.00741112364407
RUS,RUSSIAN FEDERATION,746,1708,1,Abatskoye,56.28376702415443,70.44733711005057
RUS,RUSSIAN FEDERATION,747,1709,1,Malaya Vishera,58.84734148651249,32.21836730718487
RUS,RUSSIAN FEDERATION,748,1710,1,Talovskiy,51.114961418024535,40.731799682048035
RUS,RUSSIAN FEDERATION,749,1711,1,Strezhevoy,60.73016599445035,77.59499374326607
RUS,RUSSIAN FEDERATION,750,1712,1,Lyantor,61.632625996875426,72.17949667512433
RUS,RUSSIAN FEDERATION,751,1713,1,Stantsionno-Oyashinskiy,55.46527188008025,83.82266199649645
RUS,RUSSIAN FEDERATION,752,1714,1,Novodvinsk,64.4195481414734,40.81452758845859
RUS,RUSSIAN FEDERATION,753,1715,1,Pokrovsk,61.48199787193577,129.14283120512363
RUS,RUSSIAN FEDERATION,754,1716,1,Krapivinskiy,55.000137932596736,86.80679036751872
RUS,RUSSIAN FEDERATION,755,1717,1,Kuvshinovo,57.028128182001154,34.17497422618648
RUS,RUSSIAN FEDERATION,756,1718,1,Primorsko-Akhtarsk,46.04885428802708,38.19540114303829
RUS,RUSSIAN FEDERATION,757,1719,1,Dobrinka,52.16681315382795,40.47500801995782
RUS,RUSSIAN FEDERATION,758,1720,1,Baranchinskiy,58.16485634963035,59.70376694166688
RUS,RUSSIAN FEDERATION,759,1721,1,Krasnogvardeyskoye,45.835134807368064,41.50952915898898
RUS,RUSSIAN FEDERATION,760,1722,1,Dzerzhinskoye,56.83039760514936,95.23135456151937
RUS,RUSSIAN FEDERATION,761,1723,1,Nadym,65.53197154982892,72.53017131410134
RUS,RUSSIAN FEDERATION,762,1724,1,Verkhniye Sergi,56.64724704608865,59.56188023482192
RUS,RUSSIAN FEDERATION,763,1725,1,Sosnovskoye,55.80226687417016,43.16874885485375
RUS,RUSSIAN FEDERATION,764,1726,1,Khilok,51.35435816702662,110.45857608410094
RUS,RUSSIAN FEDERATION,765,1727,1,Shira,54.49306196584495,89.9678775434516
RUS,RUSSIAN FEDERATION,766,1728,1,Vikulovo,56.814366217895866,70.5988717261681
RUS,RUSSIAN FEDERATION,767,1729,1,Segezha,63.73854463520706,34.312896668562175
RUS,RUSSIAN FEDERATION,768,1730,1,Koz'modem'yansk,56.3297773258253,46.55522091564766
RUS,RUSSIAN FEDERATION,769,1731,1,Tuma,55.16078330935026,40.55567955899962
RUS,RUSSIAN FEDERATION,770,1732,1,Pervomayskiy,51.90360142123488,51.64731078901402
RUS,RUSSIAN FEDERATION,771,1733,1,Kyakhta,50.35652201541471,106.44444391130591
RUS,RUSSIAN FEDERATION,772,1734,1,Zhirnovsk,50.98294926961588,44.77876550050838
RUS,RUSSIAN FEDERATION,773,1735,1,Vengerovo,55.67844862107815,76.73564667665698
RUS,RUSSIAN FEDERATION,774,1736,1,Shalya,57.250983961536235,58.732514263312666
RUS,RUSSIAN FEDERATION,775,1737,1,Gostagayevskaya,45.024037765039736,37.502427758204
RUS,RUSSIAN FEDERATION,776,1738,1,Uyskoye,54.37495171940208,60.004497049864185
RUS,RUSSIAN FEDERATION,777,1739,1,Lunino,53.588224542934434,45.224481089730205
RUS,RUSSIAN FEDERATION,778,1740,1,Surskoye,54.47253798237666,46.716556330523666
RUS,RUSSIAN FEDERATION,779,1741,1,,66.41413060167984,112.29578440781269
RUS,RUSSIAN FEDERATION,780,1742,1,Askarovo,53.33390752614144,58.513992267501756
RUS,RUSSIAN FEDERATION,781,1743,1,,60.99573368363636,71.90044658699767
RUS,RUSSIAN FEDERATION,782,1744,1,Plyos,57.45845149189741,41.502213085778514
RUS,RUSSIAN FEDERATION,783,1745,1,Dombarovskiy,50.75589031674541,59.53502845373536
RUS,RUSSIAN FEDERATION,784,1746,1,Beloyarskiy,63.71689849927013,66.67003586046476
RUS,RUSSIAN FEDERATION,785,1747,1,,52.81180006500167,40.39085036006109
RUS,RUSSIAN FEDERATION,786,1748,1,Novokruchininskiy,51.78090062258538,113.79501808876121
RUS,RUSSIAN FEDERATION,787,1749,1,Aromashevo,56.86484694292832,68.64988911256526
RUS,RUSSIAN FEDERATION,788,1750,1,Kashin,57.35697389368741,37.606167466884
RUS,RUSSIAN FEDERATION,789,1751,1,Kichmengskiy Gorodok,59.98782904145349,45.79795997249561
RUS,RUSSIAN FEDERATION,790,1752,1,Petropavlovskaya,45.07783672673289,40.452044561148625
RUS,RUSSIAN FEDERATION,791,1753,1,Perevolotskiy,51.873995058168546,54.1904616597851
RUS,RUSSIAN FEDERATION,792,1754,1,Tselina,46.533238328664794,41.034080964436775
RUS,RUSSIAN FEDERATION,793,1755,1,Borskoye,53.03223334014522,51.71180657660918
RUS,RUSSIAN FEDERATION,794,1756,1,Petrovskoye,52.62741048946786,40.24292615766394
RUS,RUSSIAN FEDERATION,795,1757,1,Krasnogvardeyskoye,45.137701120403534,39.588024177890276
RUS,RUSSIAN FEDERATION,796,1758,1,Nyazepetrovsk,56.03803034540031,59.59883940434108
RUS,RUSSIAN FEDERATION,797,1759,1,Roven'ki,49.91725219248214,38.9024723905961
RUS,RUSSIAN FEDERATION,798,1760,1,Vurnary,55.48963554837439,46.95396936522636
RUS,RUSSIAN FEDERATION,799,1761,1,Nyandoma,61.663687427223465,40.20596469947978
RUS,RUSSIAN FEDERATION,800,1762,1,,52.390469135830855,50.474286910174385
RUS,RUSSIAN FEDERATION,801,1763,1,Kalininsk,51.49502150649976,44.47715894072669
RUS,RUSSIAN FEDERATION,802,1764,1,Divnoye,45.90598294167834,43.34492621167605
RUS,RUSSIAN FEDERATION,803,1765,1,Chany,55.309508710277875,76.76302602190131
RUS,RUSSIAN FEDERATION,804,1766,1,Nazyvayevsk,55.565736419661725,71.35125008188821
RUS,RUSSIAN FEDERATION,805,1767,1,,60.7501113535369,28.6362799789885
RUS,RUSSIAN FEDERATION,806,1768,1,Karatuzskoye,53.59340241433195,92.87732567680109
RUS,RUSSIAN FEDERATION,807,1769,1,,43.45504492923979,41.74081656060821
RUS,RUSSIAN FEDERATION,808,1770,1,Kolpashevo,58.31420379961779,82.89913209453978
RUS,RUSSIAN FEDERATION,809,1771,1,Okha,53.587986976809766,142.9451105340402
RUS,RUSSIAN FEDERATION,810,1772,1,Yurginskoye,56.81960007952443,67.38871809032007
RUS,RUSSIAN FEDERATION,811,1773,1,Aban,56.67559683547556,96.06275937066229
RUS,RUSSIAN FEDERATION,812,1774,1,Kharabali,47.40993823639533,47.25627415327449
RUS,RUSSIAN FEDERATION,813,1775,1,Plotnikovo,55.02106918403294,85.94008187908241
RUS,RUSSIAN FEDERATION,814,1776,1,Bol'shoye Murashkino,55.78271122494286,44.77173015379531
RUS,RUSSIAN FEDERATION,815,1777,1,Chekmagush,55.13414193837368,54.647805637605934
RUS,RUSSIAN FEDERATION,816,1778,1,Pionerskiy,61.198381359555604,62.83605425796694
RUS,RUSSIAN FEDERATION,817,1779,1,,52.86060121825497,48.60743654110451
RUS,RUSSIAN FEDERATION,818,1780,1,Chul'man,56.84905865791353,124.90446523664859
RUS,RUSSIAN FEDERATION,819,1781,1,Privolzhsk,57.37903608930817,41.28582598750907
RUS,RUSSIAN FEDERATION,820,1782,1,Bol'shoye Sorokino,56.63000964717678,69.81643277888573
RUS,RUSSIAN FEDERATION,821,1783,1,Vizinga,61.069533930664065,50.09259332591026
RUS,RUSSIAN FEDERATION,822,1784,1,Panino,51.6489811367446,40.13509849268803
RUS,RUSSIAN FEDERATION,823,1785,1,Ikryanoye,46.08951218739866,47.73173641478438
RUS,RUSSIAN FEDERATION,824,1786,1,Staritsa,56.5093273633042,34.93586441606483
RUS,RUSSIAN FEDERATION,825,1787,1,Krasnogorskiy,56.153615618086995,48.31827567215725
RUS,RUSSIAN FEDERATION,826,1788,1,Terek,43.483758143920795,44.14605433461653
RUS,RUSSIAN FEDERATION,827,1789,1,Askino,56.08535434449851,56.57415773196087
RUS,RUSSIAN FEDERATION,828,1790,1,Yarega,63.42972061439599,53.547742683643996
RUS,RUSSIAN FEDERATION,829,1791,1,Ilek,51.5267730462271,53.38806626719007
RUS,RUSSIAN FEDERATION,830,1792,1,Vagay,57.93315154795089,69.00988868453162
RUS,RUSSIAN FEDERATION,831,1793,1,El'ban,50.09588310127489,136.50517766567842
RUS,RUSSIAN FEDERATION,832,1794,1,Krutinka,55.99384881512018,71.50619434929983
RUS,RUSSIAN FEDERATION,833,1795,1,Yemva,62.5907791538464,50.87534708062258
RUS,RUSSIAN FEDERATION,834,1796,1,Turuntayevo,52.19429921391947,107.65434649115606
RUS,RUSSIAN FEDERATION,835,1797,1,Kazanskoye,55.65499339462855,69.21831201769187
RUS,RUSSIAN FEDERATION,836,1798,1,Barda,56.92959234749245,55.59024703960966
RUS,RUSSIAN FEDERATION,837,1799,1,Chirkey,42.960754841358764,46.98115348731095
RUS,RUSSIAN FEDERATION,838,1800,1,,67.91728219654448,74.909466875021
RUS,RUSSIAN FEDERATION,839,1801,1,,54.49422560866397,79.66696380624782
RUS,RUSSIAN FEDERATION,840,1802,1,,51.92676714792223,47.925327704296485
RUS,RUSSIAN FEDERATION,841,1803,1,,51.1980676360614,49.72952220273958
RUS,RUSSIAN FEDERATION,842,1804,1,Tyukalinsk,55.87436041290829,72.20717180037502
RUS,RUSSIAN FEDERATION,843,1805,1,,55.19423624743926,49.2605195935553
RUS,RUSSIAN FEDERATION,844,1806,1,Belozersk,60.02938634143099,37.79000587995468
RUS,RUSSIAN FEDERATION,845,1807,1,Tonshayevo,57.734635093140646,47.009641683142206
RUS,RUSSIAN FEDERATION,846,1808,1,Nyurba,63.284053651038235,118.34891843750877
RUS,RUSSIAN FEDERATION,847,1809,1,Ustyuzhna,58.83840951214529,36.43870415148221
RUS,RUSSIAN FEDERATION,848,1810,1,Shamary,57.34597992800739,58.22238513036273
RUS,RUSSIAN FEDERATION,849,1811,1,Magnitka,55.34443626174269,59.69870122474653
RUS,RUSSIAN FEDERATION,850,1812,1,,65.9378840885721,111.50476451453295
RUS,RUSSIAN FEDERATION,851,1813,1,Gornozavodsk,46.56006424205737,141.84809907193755
RUS,RUSSIAN FEDERATION,852,1814,1,Onguday,50.75145626052615,86.13993485698822
RUS,RUSSIAN FEDERATION,853,1815,1,,42.9634787857252,45.908574147117235
RUS,RUSSIAN FEDERATION,854,1816,1,Ternovka,51.68052622373368,41.594987819941096
RUS,RUSSIAN FEDERATION,855,1817,1,Pechory,57.82871201645308,27.617952221033374
RUS,RUSSIAN FEDERATION,856,1818,1,Surok,56.451319067712014,48.134697890959664
RUS,RUSSIAN FEDERATION,857,1819,1,Krasnokholm,51.58901409749682,54.15823289618697
RUS,RUSSIAN FEDERATION,858,1820,1,Voznesenskoye,54.89194313829568,42.77577328737229
RUS,RUSSIAN FEDERATION,859,1821,1,Shebalino,51.29575375803962,85.67906007393204
RUS,RUSSIAN FEDERATION,860,1822,1,Chesma,53.81046001991963,60.65543799862928
RUS,RUSSIAN FEDERATION,861,1823,1,,60.96020753404758,72.41926310987992
RUS,RUSSIAN FEDERATION,862,1824,1,Manzherok,51.82046263433127,85.7943416368639
RUS,RUSSIAN FEDERATION,863,1825,1,Onega,63.92289269875176,38.07896133273762
RUS,RUSSIAN FEDERATION,864,1826,1,Vozhega,60.47158837176195,40.21331546122127
RUS,RUSSIAN FEDERATION,865,1827,1,,62.55577098777882,65.64142616184584
RUS,RUSSIAN FEDERATION,866,1828,1,Lakkha Nevre,43.61121712602247,45.24715300959706
RUS,RUSSIAN FEDERATION,867,1829,1,Mortka,59.332783408440555,66.01807613983593
RUS,RUSSIAN FEDERATION,868,1830,1,Poronaysk,49.2212039158761,143.0931524668404
RUS,RUSSIAN FEDERATION,869,1831,1,Lakhdenpokh'ya,61.519467688974586,30.179588709434846
RUS,RUSSIAN FEDERATION,870,1832,1,Volodarskiy,46.39127607487288,48.53554158934977
RUS,RUSSIAN FEDERATION,871,1833,1,,69.08546191238497,33.20771857043938
RUS,RUSSIAN FEDERATION,872,1834,1,Russkaya Polyana,53.774459809544496,73.87940356441294
RUS,RUSSIAN FEDERATION,873,1835,1,,53.33008328196465,43.30860566438833
RUS,RUSSIAN FEDERATION,874,1836,1,Vilyuysk,63.74866044231769,121.64073808337098
RUS,RUSSIAN FEDERATION,875,1837,1,Stepnoye,51.37998854156406,46.84846656962404
RUS,RUSSIAN FEDERATION,876,1838,1,Tazovsky,67.47162442790929,78.70708420196445
RUS,RUSSIAN FEDERATION,877,1839,1,Buribay,51.96249484673791,58.165508986464914
RUS,RUSSIAN FEDERATION,878,1840,1,Energetik,51.74544163587121,58.799045241162126
RUS,RUSSIAN FEDERATION,879,1841,1,Kuzovatovo,53.54446826882615,47.685623423323925
RUS,RUSSIAN FEDERATION,880,1842,1,Nizhniy Bestyakh,61.96121559613438,129.9149943854457
RUS,RUSSIAN FEDERATION,881,1843,1,Sos'va,59.169831233517755,61.84905284799381
RUS,RUSSIAN FEDERATION,882,1844,1,Shagonar,51.53181303849069,92.92240385220393
RUS,RUSSIAN FEDERATION,883,1845,1,Troitsko-Pechorsk,62.71450989029043,56.180881896456135
RUS,RUSSIAN FEDERATION,884,1846,1,Vorotynets,56.053630523779695,45.85205803431855
RUS,RUSSIAN FEDERATION,885,1847,1,Kem',64.95361480943967,34.58053282866906
RUS,RUSSIAN FEDERATION,886,1848,1,Baltiysk,54.642986461780126,19.918075856271525
RUS,RUSSIAN FEDERATION,887,1849,1,,62.22921685790574,129.8425683906881
RUS,RUSSIAN FEDERATION,888,1850,1,Sukhobuzimskoye,56.49954594740373,93.27523054782935
RUS,RUSSIAN FEDERATION,889,1851,1,,61.74053971733981,75.60336585029972
RUS,RUSSIAN FEDERATION,890,1852,1,Svobodnyy,58.04380605625218,60.400979196354385
RUS,RUSSIAN FEDERATION,891,1853,1,Suntar,62.15407145430386,117.64777572398326
RUS,RUSSIAN FEDERATION,892,1854,1,,64.71763009727644,177.7233173788515
RUS,RUSSIAN FEDERATION,893,1855,1,,61.26343569884309,77.02291172020543
RUS,RUSSIAN FEDERATION,894,1856,1,Fedorovskiy,61.6095358666009,73.72410996415108
RUS,RUSSIAN FEDERATION,895,1857,1,Ytyk-Kyuyel',62.35955960607631,133.5592636329732
RUS,RUSSIAN FEDERATION,896,1858,1,Suoyarvi,62.08675603766659,32.363355619403855
RUS,RUSSIAN FEDERATION,897,1859,1,,66.71519326859229,66.24134093016714
RUS,RUSSIAN FEDERATION,898,1860,1,Mayya,61.73484292057588,130.27824544856728
RUS,RUSSIAN FEDERATION,899,1861,1,Vilyuchinsk,52.93537784736578,158.40213958789678
RUS,RUSSIAN FEDERATION,900,1862,1,Parabel',58.6756682961837,81.48142181218996
RUS,RUSSIAN FEDERATION,901,1863,1,Kargopol',61.50795930242479,38.948263478089984
RUS,RUSSIAN FEDERATION,902,1864,1,Verkhnevilyuysk,63.44613153040753,120.31319865408388
RUS,RUSSIAN FEDERATION,903,1865,1,,60.06991371255718,71.46819411891946
RUS,RUSSIAN FEDERATION,904,1866,1,Mil'kovo,54.69188488575141,158.61553643874865
RUS,RUSSIAN FEDERATION,905,1867,1,Motygino,58.184058093384806,94.68207801424639
RUS,RUSSIAN FEDERATION,906,1868,1,,60.05976344916922,69.92969900846472
RUS,RUSSIAN FEDERATION,907,1869,1,,61.43245412359459,72.79082167000398
RUS,RUSSIAN FEDERATION,908,1870,1,Khatassy,61.905199902853774,129.63107982943643
RUS,RUSSIAN FEDERATION,909,1871,1,Pudozh,61.8036417348353,36.52418001580589
RUS,RUSSIAN FEDERATION,910,1872,1,,61.95280581954073,64.94760921961783
RUS,RUSSIAN FEDERATION,911,1873,1,Sokol,59.9160354629377,150.74194595015936
RUS,RUSSIAN FEDERATION,912,1874,1,,62.35409013273378,75.84875469051785
RUS,RUSSIAN FEDERATION,913,1875,1,Berkakit,56.57007019986834,124.7760187581648
RUS,RUSSIAN FEDERATION,914,1876,1,Pokachi,61.714036879622064,75.37299237001857
SWE,SWEDEN,0,0,0,Taby,59.43273359160907,18.067243871579027
SWE,SWEDEN,0,1,0,Jaerna,59.09252919931423,17.56359012139211
SWE,SWEDEN,0,2,0,Soedertaelje,59.185265747207296,17.64462788827477
SWE,SWEDEN,0,3,0,,59.29545443469208,17.706450171495167
SWE,SWEDEN,0,4,0,Nykvarn,59.178589109597986,17.448583875971455
SWE,SWEDEN,0,5,0,Vallentuna,59.51818309954299,18.078601971388682
SWE,SWEDEN,0,6,0,Bro,59.52084878619467,17.640212439722763
SWE,SWEDEN,0,7,0,Ekeroe,59.28241670491411,17.81113419336251
SWE,SWEDEN,0,8,1,Stockholm,59.32572903943869,18.06748208742824
SWE,SWEDEN,0,9,0,Stenhamra,59.35345128423125,17.67843241319951
SWE,SWEDEN,0,10,0,Fisksaetra,59.309514289463664,18.262778345919326
SWE,SWEDEN,0,11,0,Maersta,59.61904219015113,17.865064512576286
SWE,SWEDEN,0,12,0,Nynaeshamn,58.91465758969956,17.955128274321332
SWE,SWEDEN,0,13,0,Bollmora,59.24142643024341,18.21381247865298
SWE,SWEDEN,0,14,0,,59.64434081863949,17.93580706469847
SWE,SWEDEN,0,15,0,Haninge,59.17992798442341,18.146870624748296
SWE,SWEDEN,0,16,0,Balsta,59.56850456555581,17.51822869777343
SWE,SWEDEN,0,17,0,Akersberga,59.48168156447471,18.29678376964559
SWE,SWEDEN,0,18,0,Upplands Vaesby,59.50442124239528,17.91834581987223
SWE,SWEDEN,0,19,0,Gustavsberg,59.316736219746375,18.401137046937365
SWE,SWEDEN,0,20,0,Kungsaengen,59.49929928353715,17.74003530870068
SWE,SWEDEN,0,21,0,,59.294104724570545,18.017653339505408
SWE,SWEDEN,1,22,0,Loeddekoepinge,55.74623649129948,13.018367984643545
SWE,SWEDEN,1,23,0,Hoeganaes,56.222372002421416,12.555986818372144
SWE,SWEDEN,1,24,0,Hoellviken,55.4123660567114,12.966103485148066
SWE,SWEDEN,1,25,0,Svedala,55.51131166021716,13.235133796725895
SWE,SWEDEN,1,26,0,Helsingborg,56.04193046504963,12.710380003657868
SWE,SWEDEN,1,27,0,Soedra Sandby,55.71652394540424,13.34784353023098
SWE,SWEDEN,1,28,0,Dalby,55.66242622335311,13.357315890415073
SWE,SWEDEN,1,29,0,Lund,55.709479368606914,13.192698150893175
SWE,SWEDEN,1,30,0,Trelleborg,55.37850705107278,13.151343996155168
SWE,SWEDEN,1,31,0,Klippan,56.13199468311127,13.138483520907174
SWE,SWEDEN,1,32,0,Astorp,56.130060123218456,12.939379543751137
SWE,SWEDEN,1,33,0,Skanoer med Falsterbo,55.40639409452521,12.851309242096288
SWE,SWEDEN,1,34,0,AEngelholm,56.24626908742284,12.882381564707593
SWE,SWEDEN,1,35,0,Staffanstorp,55.64176295003362,13.211344600833739
SWE,SWEDEN,1,36,0,Kaevlinge,55.78962595955767,13.106392106157138
SWE,SWEDEN,1,37,0,Landskrona,55.87726523938046,12.845139055170328
SWE,SWEDEN,1,38,1,Malmoe,55.59756265224425,13.003606199242586
SWE,SWEDEN,2,39,0,Alafors,57.90639488627697,12.06596997775247
SWE,SWEDEN,2,40,0,Lerum,57.77367258884257,12.278131274270535
SWE,SWEDEN,2,41,0,,57.67000988928624,12.298388773491514
SWE,SWEDEN,2,42,0,Kungaelv,57.87222389744805,11.96904259721504
SWE,SWEDEN,2,43,0,Moelnlycke,57.661343237209856,12.113429182634645
SWE,SWEDEN,2,44,0,,57.652442690122456,11.930315629323314
SWE,SWEDEN,2,45,0,AElvaengen,57.95503686988653,12.123015048221069
SWE,SWEDEN,2,46,0,Kungsbacka,57.496294328136116,12.078152927442376
SWE,SWEDEN,2,47,1,Goeteborg,57.705411097581965,11.975026733013705
SWE,SWEDEN,3,48,0,Bromoella,56.07230136765859,14.477171349185191
SWE,SWEDEN,3,49,0,Karlshamn,56.17917835979259,14.856854843683042
SWE,SWEDEN,3,50,0,Soelvesborg,56.053130658732215,14.59098535900708
SWE,SWEDEN,3,51,1,Kristianstad,56.03403258133047,14.158462866350021
SWE,SWEDEN,3,52,0,Ahus,55.92908083808456,14.29658250931672
SWE,SWEDEN,4,53,0,Skutskaer,60.635383371313466,17.405818991639435
SWE,SWEDEN,4,54,0,Sandviken,60.61601134230471,16.7782077008719
SWE,SWEDEN,4,55,1,Gaevle,60.67145669661876,17.155333002663763
SWE,SWEDEN,5,56,1,Falun,60.60440601886393,15.638682110439396
SWE,SWEDEN,5,57,0,Borlaenge,60.484029492811864,15.434800886341796
SWE,SWEDEN,6,58,0,,56.43201117303503,12.881489865274014
SWE,SWEDEN,6,59,0,Laholm,56.5053916852089,13.039271901986611
SWE,SWEDEN,6,60,1,,56.66358522956722,12.8846869288175
SWE,SWEDEN,7,61,1,OErebro,59.273217423182714,15.204958869550962
SWE,SWEDEN,7,62,0,Kumla,59.126182630738015,15.135536327708394
SWE,SWEDEN,7,63,0,Hallsberg,59.06335077347539,15.085894129220188
SWE,SWEDEN,8,64,0,Knivsta,59.733759081626125,17.792752977523264
SWE,SWEDEN,8,65,1,Uppsala,59.85479696129609,17.662398386463234
SWE,SWEDEN,9,66,1,Boras,57.72089402811189,12.942254809750843
SWE,SWEDEN,9,67,0,Fristad,57.81815326215386,13.007195752112935
SWE,SWEDEN,10,68,1,Karlstad,59.38026058787326,13.506965585428928
SWE,SWEDEN,10,69,0,Skoghall,59.324927160150025,13.461568710546011
SWE,SWEDEN,10,70,0,Skare,59.43447910136296,13.433965286747569
